"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
100.1,5.2,13.3,69.8,9.12,358.29,18.61,47.6,9.07,1979-01-03,39448,-447.0619,-337.9797,-124.6539,"-160","-110","-140","-150","-175","-200","0"
102.1,5.25,13.53,70.6,9.18,361.31,18.57,47.87,9.13,1979-01-04,39449,-445.0846,-336.0372,-122.7146,"-160","-110","-140","-150","-175","-200","0"
99.73,5.29,13.75,71.5,9.25,348.48,18.5,48.06,8.79,1979-01-05,39450,-447.4773,-338.4648,-125.1453,"-160","-110","-140","-150","-175","-200","-250"
101.7,5.34,13.98,72.3,8.91,351.43,18.45,48.31,8.85,1979-01-06,39451,-445.53,-336.5524,-123.236,"-160","-110","-140","-150","-175","-200","0"
102.7,5.4,14.2,73.1,8.95,351,18.44,48.52,8.83,1979-01-07,39452,-444.5527,-335.61,-122.2967,"-160","-110","-140","-150","-175","-200","0"
107.4,5.45,14.41,73.8,9.03,363.58,18.46,48.79,9.13,1979-01-08,39453,-439.8754,-330.9676,-117.6575,"-80","-110","-140","-150","-175","-200","0"
108.6,5.51,14.63,74.6,9.33,363.7,18.45,49,9.11,1979-01-09,39454,-438.6981,-329.8251,-116.5182,"-80","-110","-140","-150","-175","-200","0"
104.5,5.56,14.71,75.2,10.3,347.18,18.46,48.86,8.68,1979-01-10,39455,-442.8209,-333.9827,-120.6789,"-160","-110","-140","-150","-175","-200","0"
103.7,5.6,14.78,75.9,10.65,341.34,18.44,48.66,8.52,1979-01-11,39456,-443.6436,-334.8403,-121.5397,"-160","-110","-140","-150","-175","-200","0"
107.8,5.65,14.86,76.7,10.39,351.14,18.4,48.4,8.75,1979-01-12,39457,-439.5663,-330.7979,-117.5004,"-80","-110","-140","-150","-175","-200","0"
110.9,5.7,15,77.8,10.8,356.13,18.3,48.18,8.85,1980-01-01,39811,-444.504,-348.2585,-136.3781,"-160","-110","-140","-150","-175","-200","-250"
115.3,5.75,15.15,78.9,12.41,365.1,18.21,47.96,9.05,1980-01-02,39812,-440.1267,-343.917,-132.0415,"-160","-110","-140","-150","-175","-200","-250"
104.7,5.8,15.29,80.1,12.75,326.56,18.09,47.69,8.08,1980-01-03,39813,-450.7495,-354.5756,-142.7049,"-160","-110","-140","-150","-175","-200","-250"
103,5.85,15.17,81,11.47,317.69,18.03,46.8,7.84,1980-01-04,39814,-452.4722,-356.3342,-144.4684,"-160","-110","-140","-150","-175","-200","-250"
107.7,5.89,15.06,81.8,10.18,328.94,18,45.99,8.1,1980-01-05,39815,-447.7949,-351.6928,-139.8318,"-160","-110","-140","-150","-175","-200","-250"
114.6,5.94,14.94,82.7,9.78,346.2,17.94,45.13,8.51,1980-01-06,39816,-440.9176,-344.8513,-132.9953,"-160","-110","-140","-150","-175","-200","-250"
119.8,5.98,14.84,82.7,10.25,361.91,18.08,44.83,8.88,1980-01-07,39817,-435.7403,-339.7099,-127.8587,"-160","-110","-140","-150","-175","-200","-250"
123.5,6.03,14.74,83.3,11.1,370.4,18.08,44.21,9.07,1980-01-08,39818,-432.063,-336.0685,-124.2222,"-160","-110","-140","-150","-175","-200","0"
126.5,6.07,14.64,84,11.51,376.24,18.05,43.54,9.2,1980-01-09,39819,-429.0857,-333.1271,-121.2857,"-160","-110","-140","-150","-175","-200","0"
130.2,6.1,14.7,84.8,11.75,383.59,17.97,43.31,9.36,1980-01-10,39820,-425.4084,-329.4857,-117.6491,"-80","-110","-140","-150","-175","-200","0"
135.7,6.13,14.76,85.5,12.68,396.52,17.91,43.13,9.65,1980-01-11,39821,-419.9311,-324.0443,-112.2126,"-80","-110","-140","-150","-175","-200","0"
133.5,6.16,14.82,86.3,12.84,386.48,17.83,42.9,9.39,1980-01-12,39822,-422.1538,-326.3029,-114.4761,"-80","-110","-140","-150","-175","-200","0"
133,6.2,14.74,87,12.57,381.93,17.8,42.33,9.26,1981-01-01,40177,-430.7143,-347.7772,-137.9983,"-160","-110","-140","-150","-175","-200","-250"
128.4,6.24,14.66,87.9,13.19,364.95,17.74,41.67,8.83,1981-01-02,40178,-435.337,-352.4368,-142.6646,"-160","-110","-140","-150","-175","-200","-250"
133.2,6.28,14.58,88.5,13.12,376.02,17.73,41.16,9.08,1981-01-03,40179,-430.5597,-347.6964,-137.9308,"-160","-110","-140","-150","-175","-200","-250"
134.4,6.32,14.72,89.1,13.68,376.86,17.71,41.28,9.09,1981-01-04,40180,-429.3824,-346.5559,-136.797,"-160","-110","-140","-150","-175","-200","-250"
131.7,6.35,14.87,89.8,14.1,366.41,17.68,41.36,8.82,1981-01-05,40181,-432.1051,-349.3155,-139.5633,"-160","-110","-140","-150","-175","-200","-250"
132.3,6.39,15.01,90.6,13.47,364.83,17.62,41.39,8.77,1981-01-06,40182,-431.5278,-348.7751,-139.0295,"-160","-110","-140","-150","-175","-200","-250"
129.1,6.43,15.1,91.6,14.28,352.12,17.55,41.18,8.45,1981-01-07,40183,-434.7505,-352.0347,-142.2958,"-160","-110","-140","-150","-175","-200","-250"
129.6,6.48,15.18,92.3,14.94,350.8,17.53,41.1,8.4,1981-01-08,40184,-434.2732,-351.5943,-141.862,"-160","-110","-140","-150","-175","-200","-250"
118.3,6.52,15.27,93.2,15.32,317.12,17.48,40.93,7.58,1981-01-09,40185,-445.5959,-362.9539,-153.2283,"-160","-110","-140","-150","-175","-200","-250"
119.8,6.56,15.3,93.4,15.15,320.45,17.54,40.93,7.65,1981-01-10,40186,-444.1186,-361.5135,-151.7946,"-160","-110","-140","-150","-175","-200","-250"
122.9,6.59,15.33,93.7,13.39,327.69,17.58,40.87,7.81,1981-01-11,40187,-441.0413,-358.473,-148.7608,"-160","-110","-140","-150","-175","-200","-250"
123.8,6.63,15.36,94,13.72,329.04,17.62,40.82,7.83,1981-01-12,40188,-440.164,-357.6326,-147.9271,"-160","-110","-140","-150","-175","-200","-250"
117.3,6.66,15.18,94.3,14.59,310.77,17.64,40.21,7.39,1982-01-01,40542,-454.7018,-385.4026,-178.3817,"-160","-220","-140","-150","-175","-200","-250"
114.5,6.69,14.99,94.6,14.43,302.39,17.67,39.6,7.18,1982-01-02,40543,-457.5245,-388.2632,-181.2507,"-160","-220","-140","-150","-175","-200","-250"
110.8,6.72,14.81,94.5,13.86,292.93,17.77,39.15,6.95,1982-01-03,40544,-461.2472,-392.0238,-185.0198,"-160","-220","-140","-150","-175","-200","-250"
116.3,6.75,14.6,94.9,13.87,306.17,17.77,38.43,7.26,1982-01-04,40545,-455.7699,-386.5843,-179.5888,"-160","-220","-140","-150","-175","-200","-250"
116.4,6.78,14.38,95.8,13.62,303.56,17.68,37.51,7.19,1982-01-05,40546,-455.6926,-386.5449,-179.5579,"-160","-220","-140","-150","-175","-200","-250"
109.7,6.81,14.17,97,14.3,282.55,17.54,36.5,6.69,1982-01-06,40547,-462.4154,-393.3055,-186.327,"-160","-220","-140","-150","-175","-200","-250"
109.4,6.82,13.97,97.5,13.95,280.33,17.48,35.79,6.64,1982-01-07,40548,-462.7381,-393.6661,-186.6961,"-160","-220","-140","-150","-175","-200","-250"
109.7,6.84,13.76,97.7,13.06,280.52,17.48,35.2,6.64,1982-01-08,40549,-462.4608,-393.4267,-186.4652,"-160","-220","-140","-150","-175","-200","-250"
122.4,6.85,13.56,97.9,12.34,312.36,17.48,34.6,7.4,1982-01-09,40550,-449.7835,-380.7873,-173.8343,"-160","-220","-140","-150","-175","-200","-250"
132.7,6.86,13.25,98.2,10.91,337.61,17.44,33.72,8,1982-01-10,40551,-439.5062,-370.5479,-163.6034,"-160","-110","-140","-150","-175","-200","-250"
138.1,6.86,12.95,98,10.55,352.06,17.5,33.01,8.35,1982-01-11,40552,-434.1289,-365.2085,-158.2725,"-160","-110","-140","-150","-175","-200","-250"
139.4,6.87,12.64,97.6,10.54,356.83,17.59,32.36,8.47,1982-01-12,40553,-432.8516,-363.9691,-157.0417,"-160","-110","-140","-150","-175","-200","-250"
144.3,6.88,12.57,97.8,10.46,368.62,17.58,32.1,8.76,1983-01-01,40907,-435.9894,-380.6933,-177.1094,"-160","-220","-140","-150","-175","-200","-250"
146.8,6.9,12.49,97.9,10.72,374.63,17.6,31.88,8.91,1983-01-02,40908,-433.5121,-378.2548,-174.6814,"-160","-220","-140","-150","-175","-200","-250"
151.9,6.91,12.42,97.9,10.51,387.64,17.63,31.7,9.23,1983-01-03,40909,-428.4348,-373.2164,-169.6533,"-160","-220","-140","-150","-175","-200","-250"
157.7,6.92,12.48,98.6,10.4,399.58,17.53,31.61,9.53,1983-01-04,40910,-422.6575,-367.478,-163.9253,"-160","-110","-140","-150","-175","-200","-250"
164.1,6.93,12.53,99.2,10.38,413.29,17.45,31.57,9.87,1983-01-05,40911,-416.2802,-361.1396,-157.5972,"-160","-110","-140","-150","-175","-200","-250"
166.4,6.94,12.59,99.5,10.85,417.82,17.43,31.61,10,1983-01-06,40912,-414.0029,-358.9012,-155.3692,"-160","-110","-140","-150","-175","-200","-250"
167,6.96,12.83,99.9,11.38,417.64,17.41,32.08,10.01,1983-01-07,40913,-413.4256,-358.3627,-154.8412,"-160","-110","-140","-150","-175","-200","-250"
162.4,6.98,13.06,100.2,11.85,404.92,17.4,32.57,9.73,1983-01-08,40914,-418.0483,-363.0243,-159.5132,"-160","-110","-140","-150","-175","-200","-250"
167.2,7,13.3,100.7,11.65,414.82,17.37,33,9.98,1983-01-09,40915,-413.271,-358.2859,-154.7852,"-160","-110","-140","-150","-175","-200","-250"
167.7,7.03,13.54,101,11.54,414.83,17.39,33.5,10,1983-01-10,40916,-412.7937,-357.8475,-154.3572,"-160","-110","-140","-150","-175","-200","-250"
165.2,7.06,13.79,101.2,11.69,407.83,17.43,34.04,9.85,1983-01-11,40917,-415.3164,-360.4091,-156.9292,"-160","-110","-140","-150","-175","-200","-250"
164.4,7.09,14.03,101.3,11.83,405.46,17.49,34.6,9.82,1983-01-12,40918,-416.1391,-361.2707,-157.8012,"-160","-110","-140","-150","-175","-200","-250"
166.4,7.12,14.44,101.9,11.67,407.97,17.46,35.4,9.89,1984-01-01,41272,-422.1769,-381.2491,-181.7996,"-160","-220","-140","-150","-175","-200","-250"
157.3,7.15,14.85,102.4,11.84,383.78,17.44,36.23,9.32,1984-01-02,41273,-431.2996,-390.4117,-190.9745,"-160","-220","-140","-150","-175","-200","-250"
157.4,7.18,15.26,102.6,12.32,383.28,17.48,37.16,9.33,1984-01-03,41274,-431.2223,-390.3743,-190.9493,"-160","-220","-140","-150","-175","-200","-250"
157.6,7.22,15.57,103.1,12.63,381.9,17.5,37.74,9.31,1984-01-04,41275,-431.045,-390.2369,-190.8242,"-160","-220","-140","-150","-175","-200","-250"
156.6,7.27,15.89,103.4,13.41,378.38,17.56,38.39,9.23,1984-01-05,41276,-432.0677,-391.2994,-191.8991,"-160","-220","-140","-150","-175","-200","-250"
153.1,7.31,16.2,103.7,13.56,368.85,17.61,39.03,9.01,1984-01-06,41277,-435.5904,-394.862,-195.474,"-160","-220","-140","-150","-175","-200","-250"
151.1,7.33,16.32,104.1,13.36,362.63,17.6,39.17,8.87,1984-01-07,41278,-437.6131,-396.9246,-197.549,"-160","-220","-140","-150","-175","-200","-250"
164.4,7.36,16.44,104.5,12.72,393.04,17.59,39.3,9.62,1984-01-08,41279,-424.3358,-383.6872,-184.3239,"-160","-220","-140","-150","-175","-200","-250"
166.1,7.38,16.56,105,12.52,395.22,17.56,39.4,9.69,1984-01-09,41280,-422.6585,-382.0498,-182.6988,"-160","-220","-140","-150","-175","-200","-250"
164.8,7.43,16.59,105.3,12.16,391.01,17.63,39.35,9.6,1984-01-10,41281,-423.9813,-383.4124,-184.0737,"-160","-220","-140","-150","-175","-200","-250"
166.3,7.48,16.61,105.3,11.57,394.56,17.75,39.42,9.69,1984-01-11,41282,-422.504,-381.975,-182.6487,"-160","-220","-140","-150","-175","-200","-250"
164.5,7.53,16.64,105.3,11.5,390.29,17.87,39.48,9.6,1984-01-12,41283,-424.3267,-383.8376,-184.5236,"-160","-220","-140","-150","-175","-200","-250"
171.6,7.57,16.56,105.5,11.38,406.37,17.93,39.21,10,1985-01-01,41638,-425.2871,-399.1338,-204.5479,"-240","-220","-140","-150","-175","-200","-250"
180.9,7.62,16.47,106,11.51,426.37,17.95,38.83,10.49,1985-01-02,41639,-416.0099,-389.8974,-195.3258,"-160","-220","-140","-150","-175","-200","-250"
179.4,7.66,16.39,106.4,11.86,421.25,17.99,38.48,10.37,1985-01-03,41640,-417.5326,-391.461,-196.9037,"-160","-220","-140","-150","-175","-200","-250"
180.6,7.69,16.13,106.9,11.43,422.08,17.96,37.7,10.4,1985-01-04,41641,-416.3553,-390.3246,-195.7816,"-160","-220","-140","-150","-175","-200","-250"
184.9,7.71,15.87,107.3,10.85,430.52,17.96,36.95,10.61,1985-01-05,41642,-412.078,-386.0881,-191.5595,"-160","-220","-140","-150","-175","-200","-250"
188.9,7.74,15.61,107.6,10.16,438.61,17.97,36.24,10.81,1985-01-06,41643,-408.1007,-382.1517,-187.6374,"-160","-220","-140","-150","-175","-200","-250"
192.5,7.77,15.48,107.8,10.31,446.13,18.02,35.88,11,1985-01-07,41644,-404.5234,-378.6153,-184.1153,"-160","-220","-140","-150","-175","-200","-250"
188.3,7.81,15.36,108,10.33,435.59,18.06,35.52,10.74,1985-01-08,41645,-408.7461,-382.8789,-188.3932,"-160","-220","-140","-150","-175","-200","-250"
184.1,7.84,15.23,108.3,10.37,424.7,18.09,35.13,10.47,1985-01-09,41646,-412.9688,-387.1425,-192.6711,"-160","-220","-140","-150","-175","-200","-250"
186.2,7.86,15.02,108.7,10.24,427.96,18.07,34.53,10.55,1985-01-10,41647,-410.8915,-385.1061,-190.649,"-160","-220","-140","-150","-175","-200","-250"
197.5,7.88,14.82,109,9.78,452.68,18.06,33.96,11.16,1985-01-11,41648,-399.6142,-373.8697,-179.427,"-160","-220","-140","-150","-175","-200","-250"
207.3,7.9,14.61,109.3,9.26,473.84,18.06,33.4,11.69,1985-01-12,41649,-389.8369,-364.1333,-169.7049,"-160","-220","-140","-150","-175","-200","-250"
208.2,7.94,14.58,109.6,9.19,474.6,18.1,33.24,11.72,1986-01-01,42003,-396.9747,-385.9212,-196.9198,"-160","-220","-140","-150","-175","-200","-250"
219.4,7.98,14.55,109.3,8.7,501.5,18.24,33.26,12.39,1986-01-02,42004,-385.7974,-374.7857,-185.8007,"-160","-220","-140","-150","-175","-200","-250"
232.3,8.02,14.52,108.8,7.78,533.43,18.42,33.34,13.19,1986-01-03,42005,-372.9201,-361.9503,-172.9816,"-160","-220","-140","-150","-175","-200","-250"
238,8.05,14.58,108.6,7.3,547.52,18.51,33.55,13.55,1986-01-04,42006,-367.2428,-356.3149,-167.3625,"-160","-220","-140","-150","-175","-200","-250"
238.5,8.07,14.65,108.9,7.71,547.16,18.52,33.6,13.56,1986-01-05,42007,-366.7655,-355.8795,-166.9434,"-160","-220","-140","-150","-175","-200","-250"
245.3,8.1,14.71,109.5,7.8,559.68,18.48,33.56,13.89,1986-01-06,42008,-359.9882,-349.1441,-160.2244,"-160","-110","-140","-150","-175","-200","-250"
240.2,8.14,14.76,109.5,7.3,548.04,18.58,33.67,13.62,1986-01-07,42009,-365.1109,-354.3087,-165.4053,"-160","-220","-140","-150","-175","-200","-250"
245,8.19,14.8,109.7,7.17,557.97,18.64,33.71,13.89,1986-01-08,42010,-360.3336,-349.5732,-160.6862,"-160","-110","-140","-150","-175","-200","-250"
238.3,8.23,14.85,110.2,7.45,540.25,18.66,33.67,13.47,1986-01-09,42011,-367.0563,-356.3378,-167.4672,"-160","-220","-140","-150","-175","-200","-250"
237.4,8.25,14.73,110.3,7.43,537.72,18.68,33.36,13.43,1986-01-10,42012,-367.979,-357.3024,-168.4482,"-160","-220","-140","-150","-175","-200","-250"
245.1,8.26,14.6,110.4,7.25,554.66,18.7,33.05,13.87,1986-01-11,42013,-360.3017,-349.667,-160.8291,"-160","-110","-140","-150","-175","-200","-250"
248.6,8.28,14.48,110.5,7.11,562.07,18.72,32.74,14.09,1986-01-12,42014,-356.8244,-346.2316,-157.4101,"-160","-110","-140","-150","-175","-200","-250"
264.5,8.3,14.69,111.2,7.08,594.26,18.65,33,14.92,1987-01-01,42368,-348.9622,-353.3737,-170.7079,"-160","-220","-140","-150","-175","-200","-250"
280.9,8.32,14.89,111.6,7.25,628.84,18.63,33.34,15.82,1987-01-02,42369,-332.5849,-337.0393,-154.3919,"-160","-110","-140","-150","-175","-200","-250"
292.5,8.34,15.1,112.1,7.25,651.89,18.59,33.65,16.43,1987-01-03,42370,-321.0076,-325.5049,-142.8759,"-160","-110","-140","-150","-175","-200","-250"
289.3,8.4,14.87,112.7,8.02,641.33,18.62,32.97,16.2,1987-01-04,42371,-324.2303,-328.7705,-146.1599,"-160","-110","-140","-150","-175","-200","-250"
289.1,8.46,14.65,113.1,8.61,638.62,18.69,32.35,16.16,1987-01-05,42372,-324.453,-329.0361,-146.4439,"-160","-110","-140","-150","-175","-200","-250"
301.4,8.52,14.42,113.5,8.4,663.44,18.75,31.74,16.83,1987-01-06,42373,-312.1758,-316.8016,-134.2279,"-160","-110","-140","-150","-175","-200","-250"
310.1,8.57,14.9,113.8,8.45,680.79,18.81,32.71,17.31,1987-01-07,42374,-303.4985,-308.1672,-125.6119,"-160","-110","-140","-150","-175","-200","-250"
329.4,8.61,15.38,114.4,8.76,719.37,18.81,33.59,18.33,1987-01-08,42375,-284.2212,-288.9328,-106.3959,"-80","-110","-140","-150","-175","-200","0"
318.7,8.66,15.86,115,9.42,692.37,18.81,34.46,17.68,1987-01-09,42376,-294.9439,-299.6984,-117.18,"-80","-110","-140","-150","-175","-200","0"
280.2,8.71,16.41,115.3,9.52,607.15,18.87,35.55,15.53,1987-01-10,42377,-333.4666,-338.264,-155.764,"-160","-110","-140","-150","-175","-200","-250"
245,8.76,16.95,115.4,8.86,530.41,18.96,36.7,13.59,1987-01-11,42378,-368.6893,-373.5296,-191.0481,"-160","-220","-140","-150","-175","-200","-250"
241,8.81,17.5,115.4,8.99,521.75,19.07,37.89,13.39,1987-01-12,42379,-372.712,-377.5952,-195.1322,"-160","-220","-140","-150","-175","-200","-250"
250.5,8.86,17.86,115.7,8.67,540.91,19.12,38.57,13.9,1988-01-01,42733,-371.2498,-391.4915,-215.9302,"-240","-220","-280","-150","-175","-200","-250"
258.1,8.9,18.23,116,8.21,555.88,19.18,39.26,14.3,1988-01-02,42734,-363.6725,-383.9581,-208.4174,"-240","-220","-140","-150","-175","-200","-250"
265.7,8.95,18.59,116.5,8.37,569.8,19.19,39.87,14.67,1988-01-03,42735,-356.0952,-376.4247,-200.9045,"-240","-220","-140","-150","-175","-200","-250"
262.6,9.04,19.62,117.1,8.72,560.26,19.29,41.85,14.43,1988-01-04,42736,-359.2179,-379.5913,-204.0916,"-240","-220","-140","-150","-175","-200","-250"
256.1,9.14,20.64,117.5,9.09,544.54,19.43,43.89,14.03,1988-01-05,42737,-365.7406,-386.1579,-210.6788,"-240","-220","-280","-150","-175","-200","-250"
270.7,9.23,21.67,118,8.92,573.14,19.54,45.88,14.77,1988-01-06,42738,-351.1633,-371.6244,-196.1659,"-160","-220","-140","-150","-175","-200","-250"
269.1,9.31,22.02,118.5,9.06,567.35,19.62,46.43,14.61,1988-01-07,42739,-352.786,-373.291,-197.8531,"-160","-220","-140","-150","-175","-200","-250"
263.7,9.38,22.38,119,9.26,553.63,19.7,46.98,14.24,1988-01-08,42740,-358.2087,-378.7576,-203.3402,"-240","-220","-140","-150","-175","-200","-250"
268,9.46,22.73,119.8,8.98,558.9,19.73,47.4,14.37,1988-01-09,42741,-353.9314,-374.5242,-199.1274,"-160","-220","-140","-150","-175","-200","-250"
277.4,9.55,23.07,120.2,8.8,576.58,19.85,47.96,14.81,1988-01-10,42742,-344.5541,-365.1908,-189.8146,"-160","-220","-140","-150","-175","-200","-250"
271,9.64,23.42,120.3,8.96,562.8,20.02,48.63,14.45,1988-01-11,42743,-350.9768,-371.6574,-196.3018,"-160","-220","-140","-150","-175","-200","-250"
276.5,9.75,23.75,120.5,9.11,573.27,20.21,49.24,14.7,1988-01-12,42744,-345.4995,-366.224,-190.889,"-160","-220","-140","-150","-175","-200","-250"
285.4,9.81,24.16,121.1,9.09,588.79,20.25,49.84,15.09,1989-01-01,43099,-344.66,-381.1421,-213.4951,"-240","-220","-280","-150","-175","-200","-250"
294,9.9,24.56,121.6,9.17,604.04,20.33,50.46,15.47,1989-01-02,43100,-336.0827,-372.6097,-204.9854,"-240","-220","-140","-150","-175","-200","-250"
292.7,10.01,24.96,122.3,9.36,597.93,20.45,50.99,15.3,1989-01-03,43101,-337.4054,-373.9773,-206.3757,"-240","-220","-140","-150","-175","-200","-250"
302.3,10.09,25.05,123.1,9.18,613.53,20.47,50.83,15.69,1989-01-04,43102,-327.8281,-364.4449,-196.866,"-160","-220","-140","-150","-175","-200","-250"
313.9,10.19,25.13,123.8,8.86,633.47,20.57,50.72,16.19,1989-01-05,43103,-316.2508,-352.9125,-185.3564,"-160","-220","-140","-150","-175","-200","-250"
323.7,10.37,25.22,124.1,8.28,651.67,20.88,50.77,16.64,1989-01-06,43104,-306.4735,-343.1801,-175.6467,"-160","-220","-140","-150","-175","-200","-250"
331.9,10.42,24.71,124.4,8.02,666.56,20.93,49.63,17.01,1989-01-07,43105,-298.2962,-335.0477,-167.5371,"-160","-220","-140","-150","-175","-200","-250"
346.6,10.55,24.2,124.6,8.11,694.97,21.15,48.52,17.73,1989-01-08,43106,-283.6189,-320.4153,-152.9274,"-160","-110","-140","-150","-175","-200","-250"
347.3,10.73,23.69,125,8.19,694.14,21.45,47.35,17.71,1989-01-09,43107,-282.9417,-319.7829,-152.3178,"-160","-110","-140","-150","-175","-200","-250"
347.4,10.8,23.43,125.6,8.01,691.03,21.48,46.6,17.64,1989-01-10,43108,-282.8644,-319.7505,-152.3082,"-160","-110","-140","-150","-175","-200","-250"
340.2,10.92,23.16,125.9,7.87,675.09,21.68,45.97,17.24,1989-01-11,43109,-290.0871,-327.0181,-159.5986,"-160","-110","-140","-150","-175","-200","-250"
348.6,11.06,22.87,126.1,7.84,690.66,21.91,45.31,17.65,1989-01-12,43110,-281.7098,-318.6857,-151.2889,"-160","-110","-140","-150","-175","-200","-250"
339.97,11.14,22.49,127.4,8.21,666.69,21.85,44.1,17.05,1990-01-01,43464,-298.3775,-351.4214,-192.473,"-160","-220","-140","-150","-175","-200","-250"
330.45,11.23,22.08,128,8.47,644.99,21.92,43.1,16.51,1990-01-02,43465,-307.9202,-361.01,-202.0866,"-240","-220","-140","-150","-175","-200","-250"
338.46,11.32,21.67,128.7,8.59,657.03,21.97,42.07,16.83,1990-01-03,43466,-299.933,-353.0686,-194.1701,"-160","-220","-140","-150","-175","-200","-250"
338.18,11.44,21.53,128.9,8.79,655.46,22.17,41.74,16.81,1990-01-04,43467,-300.2357,-353.4172,-194.5437,"-160","-220","-140","-150","-175","-200","-250"
350.25,11.55,21.4,129.2,8.76,677.28,22.34,41.38,17.39,1990-01-05,43468,-288.1884,-341.4158,-182.5672,"-160","-220","-140","-150","-175","-200","-250"
360.39,11.66,21.26,129.9,8.48,693.13,22.43,40.89,17.82,1990-01-06,43469,-278.0711,-331.3443,-172.5208,"-160","-220","-140","-150","-175","-200","-250"
360.03,11.73,21.42,130.4,8.47,689.79,22.47,41.04,17.75,1990-01-07,43470,-278.4538,-331.7729,-172.9744,"-160","-220","-140","-150","-175","-200","-250"
330.75,11.78,21.58,131.6,8.75,627.91,22.37,40.97,16.17,1990-01-08,43471,-307.7565,-361.1215,-202.348,"-240","-220","-140","-150","-175","-200","-250"
315.41,11.83,21.74,132.7,8.89,593.83,22.27,40.93,15.3,1990-01-09,43472,-323.1192,-376.5301,-217.7816,"-240","-220","-280","-150","-175","-200","-250"
307.12,11.93,21.61,133.5,8.72,574.75,22.32,40.44,14.82,1990-01-10,43473,-331.4319,-384.8887,-226.1652,"-240","-220","-280","-300","-175","-200","-250"
315.29,12.01,21.47,133.8,8.39,588.72,22.43,40.1,15.19,1990-01-11,43474,-323.2846,-376.7874,-218.0888,"-240","-220","-280","-150","-175","-200","-250"
328.75,12.09,21.34,133.8,8.08,613.85,22.57,39.85,15.85,1990-01-12,43475,-309.8473,-363.396,-204.7224,"-240","-220","-140","-150","-175","-200","-250"
325.49,12.11,21.18,134.6,8.09,604.15,22.47,39.32,15.61,1991-01-01,43829,-321.1451,-391.1159,-241.6891,"-240","-220","-280","-300","-175","-200","-250"
362.26,12.11,21.03,134.8,7.85,671.41,22.45,38.97,17.35,1991-01-02,43830,-284.3978,-354.4155,-205.0159,"-240","-220","-140","-150","-175","-200","-250"
372.28,12.11,20.94,135,8.11,688.95,22.41,38.75,17.82,1991-01-03,43831,-274.4005,-344.4651,-195.0928,"-160","-220","-140","-150","-175","-200","-250"
379.68,12.13,20.36,135.2,8.04,701.61,22.41,37.63,18.16,1991-01-04,43832,-267.0232,-337.1347,-187.7896,"-160","-220","-140","-150","-175","-200","-250"
377.99,12.14,19.86,135.6,8.07,696.43,22.37,36.58,18.04,1991-01-05,43833,-268.7359,-338.8943,-189.5764,"-160","-220","-140","-150","-175","-200","-250"
378.29,12.15,19.41,136,8.28,694.93,22.32,35.66,18.02,1991-01-06,43834,-268.4586,-338.6639,-189.3733,"-160","-220","-140","-150","-175","-200","-250"
380.23,12.19,18.84,136.2,8.27,697.47,22.37,34.56,18.1,1991-01-07,43835,-266.5413,-336.7934,-187.5302,"-160","-220","-140","-150","-175","-200","-250"
389.4,12.24,18.33,136.6,7.9,712.2,22.38,33.52,18.51,1991-01-08,43836,-257.394,-327.693,-178.457,"-160","-220","-140","-150","-175","-200","-250"
387.2,12.28,17.82,137.2,7.65,705.08,22.36,32.45,18.36,1991-01-09,43837,-259.6167,-329.9627,-180.7539,"-160","-220","-140","-150","-175","-200","-250"
386.88,12.25,17.2,137.4,7.53,703.47,22.28,31.28,18.35,1991-01-10,43838,-259.9594,-330.3523,-181.1708,"-160","-220","-140","-150","-175","-200","-250"
385.92,12.23,16.59,137.8,7.42,699.68,22.17,30.07,18.29,1991-01-11,43839,-260.9421,-331.3819,-182.2277,"-160","-220","-140","-150","-175","-200","-250"
388.51,12.2,15.97,137.9,7.09,703.87,22.1,28.93,18.44,1991-01-12,43840,-258.3748,-328.8615,-179.7346,"-160","-220","-140","-150","-175","-200","-250"
416.08,12.24,16.05,138.1,7.03,752.73,22.14,29.03,19.77,1992-01-01,44194,-238.8426,-326.1056,-187.0413,"-160","-220","-140","-150","-175","-200","-250"
412.56,12.28,16.12,138.6,7.34,743.67,22.14,29.06,19.58,1992-01-02,44195,-242.3853,-329.6962,-190.6615,"-160","-220","-140","-150","-175","-200","-250"
407.36,12.32,16.19,139.3,7.54,730.6,22.1,29.04,19.28,1992-01-03,44196,-247.608,-334.9668,-195.9616,"-160","-220","-140","-150","-175","-200","-250"
407.41,12.32,16.48,139.5,7.48,729.65,22.06,29.52,19.3,1992-01-04,44197,-247.5807,-334.9874,-196.0118,"-160","-220","-140","-150","-175","-200","-250"
414.81,12.32,16.77,139.7,7.39,741.83,22.03,29.99,19.66,1992-01-05,44198,-240.2034,-327.658,-188.7119,"-160","-220","-140","-150","-175","-200","-250"
408.27,12.32,17.05,140.2,7.26,727.53,21.95,30.38,19.32,1992-01-06,44199,-246.7661,-334.2686,-195.3521,"-160","-220","-140","-150","-175","-200","-250"
415.05,12.34,17.38,140.5,6.84,738.04,21.95,30.9,19.62,1992-01-07,44200,-240.0089,-327.5592,-188.6723,"-160","-220","-140","-150","-175","-200","-250"
