"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
385.92,12.23,16.59,137.8,7.42,699.68,22.17,30.07,18.29,1991-01-11,43839,-260.942137898531,-331.381861855499,-182.227689633856,"-160","-220","-140","-150","-175","-200","-250"
388.51,12.2,15.97,137.9,7.09,703.87,22.1,28.93,18.44,1991-01-12,43840,-258.374843483023,-328.861471784066,-179.734596056511,"-160","-220","-140","-150","-175","-200","-250"
416.08,12.24,16.05,138.1,7.03,752.73,22.14,29.03,19.77,1992-01-01,44194,-238.842620393283,-326.105646801538,-187.041305366537,"-160","-220","-140","-150","-175","-200","-250"
412.56,12.28,16.12,138.6,7.34,743.67,22.14,29.06,19.58,1992-01-02,44195,-242.385325977775,-329.696229952165,-190.661450275012,"-160","-220","-140","-150","-175","-200","-250"
407.36,12.32,16.19,139.3,7.54,730.6,22.1,29.04,19.28,1992-01-03,44196,-247.608031562267,-334.966815844264,-195.961604371692,"-160","-220","-140","-150","-175","-200","-250"
407.41,12.32,16.48,139.5,7.48,729.65,22.06,29.52,19.3,1992-01-04,44197,-247.58073714676,-334.987404477833,-196.011767656946,"-160","-220","-140","-150","-175","-200","-250"
414.81,12.32,16.77,139.7,7.39,741.83,22.03,29.99,19.66,1992-01-05,44198,-240.203442731252,-327.657995852872,-188.711940131145,"-160","-220","-140","-150","-175","-200","-250"
408.27,12.32,17.05,140.2,7.26,727.53,21.95,30.38,19.32,1992-01-06,44199,-246.766148315744,-334.268589969382,-195.352121794656,"-160","-220","-140","-150","-175","-200","-250"
415.05,12.34,17.38,140.5,6.84,738.04,21.95,30.9,19.62,1992-01-07,44200,-240.008853900236,-327.559186827363,-188.67231264785,"-160","-220","-140","-150","-175","-200","-250"
417.93,12.37,17.71,140.9,6.59,741.05,21.93,31.4,19.72,1992-01-08,44201,-237.151559484729,-324.749786426814,-185.892512691094,"-160","-220","-140","-150","-175","-200","-250"
418.48,12.4,18.04,141.3,6.42,739.92,21.92,31.9,19.71,1992-01-09,44202,-236.624265069221,-324.270388767736,-185.442721924759,"-160","-220","-140","-150","-175","-200","-250"
412.5,12.39,18.39,141.8,6.59,726.78,21.82,32.4,19.37,1992-01-10,44203,-242.626970653713,-330.320993850128,-191.522940349213,"-160","-220","-140","-150","-175","-200","-250"
422.84,12.38,18.74,142,6.87,743.95,21.79,32.97,19.83,1992-01-11,44204,-232.309676238205,-320.051601673992,-181.283167964827,"-160","-220","-140","-150","-175","-200","-250"
435.64,12.39,19.09,141.9,6.77,767.01,21.81,33.61,20.45,1992-01-12,44205,-219.532381822698,-307.322212239325,-168.583404771968,"-160","-220","-140","-150","-175","-200","-250"
435.23,12.41,19.34,142.6,6.6,762.52,21.75,33.88,20.32,1993-01-01,44560,-228.002864317449,-332.972196459575,-205.161059880929,"-240","-220","-140","-150","-175","-200","-250"
441.7,12.45,19.59,143.1,6.26,771.16,21.73,34.2,20.55,1993-01-02,44561,-221.555569901942,-326.57378298844,-198.794592330534,"-160","-220","-140","-150","-175","-200","-250"
450.16,12.48,19.84,143.6,5.98,783.19,21.71,34.52,20.86,1993-01-03,44562,-213.118275486434,-318.185372258775,-190.438134103457,"-160","-220","-140","-150","-175","-200","-250"
443.08,12.49,19.67,144,5.97,768.73,21.68,34.13,20.46,1993-01-04,44563,-220.220981070926,-325.336964270582,-197.621685200066,"-160","-220","-140","-150","-175","-200","-250"
445.25,12.51,19.5,144.2,6.04,771.42,21.67,33.78,20.52,1993-01-05,44564,-218.073686655419,-323.238559023858,-195.55524562073,"-160","-220","-140","-150","-175","-200","-250"
448.06,12.52,19.33,144.4,5.96,775.22,21.66,33.44,20.61,1993-01-06,44565,-215.286392239911,-320.500156518606,-192.84881536582,"-160","-220","-140","-150","-175","-200","-250"
447.29,12.52,19.69,144.4,5.81,773.88,21.66,34.07,20.56,1993-01-07,44566,-216.079097824403,-321.341756754824,-193.722394435704,"-160","-220","-140","-150","-175","-200","-250"
454.13,12.52,20.05,144.8,5.68,783.55,21.6,34.59,20.81,1993-01-08,44567,-209.261803408895,-314.573359732512,-186.985982830751,"-160","-220","-140","-150","-175","-200","-250"
459.24,12.52,20.41,145.1,5.36,790.73,21.56,35.14,20.99,1993-01-09,44568,-204.174508993388,-309.534965451671,-181.97958055133,"-160","-220","-140","-150","-175","-200","-250"
463.9,12.54,20.9,145.7,5.33,795.46,21.5,35.84,21.11,1993-01-10,44569,-199.53721457788,-304.946573912301,-177.423187597811,"-160","-220","-140","-150","-175","-200","-250"
462.89,12.56,21.39,145.8,5.72,793.18,21.52,36.65,21.04,1993-01-11,44570,-200.569920162372,-306.028185114401,-178.536803970563,"-160","-220","-140","-150","-175","-200","-250"
465.95,12.58,21.89,145.8,5.77,798.43,21.56,37.51,21.16,1993-01-12,44571,-197.532625746864,-303.039799057972,-175.580429669955,"-160","-220","-140","-150","-175","-200","-250"
472.99,12.62,22.16,146.2,5.75,808.27,21.57,37.86,21.41,1994-01-01,44925,-198.530402657124,-321.523395386801,-205.812719269206,"-240","-220","-140","-150","-175","-200","-250"
471.58,12.67,22.43,146.7,5.97,803.12,21.57,38.2,21.26,1994-01-02,44926,-199.963108241616,-323.005982552433,-207.329679252861,"-240","-220","-140","-150","-175","-200","-250"
463.81,12.71,22.71,147.2,6.48,787.2,21.57,38.54,20.83,1994-01-03,44927,-207.755813826108,-330.848572459535,-215.206648694576,"-240","-220","-280","-150","-175","-200","-250"
447.23,12.75,23.54,147.4,6.97,758.03,21.62,39.9,20.06,1994-01-04,44928,-224.358519410601,-347.501165108108,-231.893627594721,"-240","-220","-280","-300","-175","-200","-250"
450.9,12.8,24.37,147.5,7.18,763.73,21.68,41.28,20.2,1994-01-05,44929,-220.711224995093,-343.903760498151,-228.330615953664,"-240","-220","-280","-300","-175","-200","-250"
454.83,12.84,25.2,148,7.1,767.79,21.67,42.54,20.29,1994-01-06,44930,-216.803930579585,-340.046358629665,-224.507613771775,"-240","-220","-280","-150","-175","-200","-250"
451.4,12.87,25.91,148.4,7.3,759.94,21.67,43.62,20.07,1994-01-07,44931,-220.256636164078,-343.548959502649,-228.044621049422,"-240","-220","-280","-300","-175","-200","-250"
464.24,12.9,26.62,149,7.24,778.41,21.63,44.64,20.54,1994-01-08,44932,-207.43934174857,-330.781563117105,-215.311637786976,"-240","-220","-280","-150","-175","-200","-250"
466.96,12.92,27.33,149.4,7.46,780.88,21.61,45.7,20.58,1994-01-09,44933,-204.742047333062,-328.13416947303,-212.698663984804,"-240","-220","-280","-150","-175","-200","-250"
463.81,13.01,28.42,149.5,7.74,775.09,21.75,47.49,20.4,1994-01-10,44934,-207.914752917554,-331.356778570427,-215.955699643278,"-240","-220","-280","-150","-175","-200","-250"
461.01,13.1,29.51,149.7,7.96,769.38,21.86,49.25,20.21,1994-01-11,44935,-210.737458502047,-334.229390409294,-218.862744762764,"-240","-220","-280","-150","-175","-200","-250"
455.19,13.17,30.6,149.7,7.81,759.67,21.98,51.07,19.91,1994-01-12,44936,-216.580164086539,-340.122004989631,-224.789799343633,"-240","-220","-280","-150","-175","-200","-250"
465.25,13.18,31.25,150.3,7.78,773.36,21.91,51.95,20.22,1995-01-01,45290,-214.557940996798,-355.939826733844,-253.224379550313,"-240","-220","-280","-300","-175","-200","-250"
481.92,13.18,31.9,150.9,7.47,797.88,21.82,52.81,20.8,1995-01-02,45291,-197.910646581291,-339.343414536242,-236.664816249142,"-240","-220","-280","-300","-175","-200","-250"
493.15,13.17,32.55,151.4,7.2,813.78,21.73,53.71,21.15,1995-01-03,45292,-186.703352165783,-328.187005080111,-225.545262540774,"-240","-220","-280","-300","-175","-200","-250"
507.91,13.24,33.18,151.9,7.06,835.38,21.78,54.57,21.64,1995-01-04,45293,-171.966057750275,-313.50059836545,-210.895718425578,"-240","-220","-280","-150","-175","-200","-250"
523.81,13.31,33.8,152.2,6.63,859.83,21.84,55.49,22.2,1995-01-05,45294,-156.088763334768,-297.67419439226,-195.106183903924,"-160","-220","-140","-150","-175","-200","-250"
539.35,13.36,34.43,152.5,6.17,883.6,21.89,56.41,22.72,1995-01-06,45295,-140.57146891926,-282.207793160541,-179.67665897618,"-160","-220","-140","-150","-175","-200","-250"
557.37,13.44,34.68,152.5,6.28,913.12,22.02,56.82,23.38,1995-01-07,45296,-122.574174503752,-264.261394670292,-161.767143642717,"-160","-110","-140","-150","-175","-200","-250"
559.11,13.51,34.93,152.9,6.49,913.57,22.08,57.07,23.28,1995-01-08,45297,-120.856880088244,-262.594998921514,-160.137637903902,"-160","-110","-140","-150","-175","-200","-250"
578.77,13.58,35.18,153.2,6.2,943.85,22.15,57.37,23.95,1995-01-09,45298,-101.219585672737,-243.008605914206,-140.588141760104,"-160","-110","-140","-150","-175","-200","-250"
582.92,13.65,34.77,153.7,6.04,947.52,22.19,56.52,23.93,1995-01-10,45299,-97.0922912572288,-238.932215648369,-136.548655211694,"-160","-110","-140","-150","-175","-200","-250"
595.53,13.72,34.37,153.6,5.93,968.65,22.32,55.9,24.35,1995-01-11,45300,-84.5049968417211,-226.395828124003,-124.049178259041,"-160","-110","-140","-150","-175","-200","0"
614.57,13.79,33.96,153.5,5.71,1000.27,22.44,55.27,25.03,1995-01-12,45301,-65.4877024262133,-207.429443341107,-105.119710902512,"-80","-110","-140","-150","-175","-200","0"
614.42,13.89,33.99,154.4,5.65,994.2,22.48,54.99,24.76,1996-01-01,45655,-73.675479336473,-233.811490500703,-145.003991834717,"-160","-110","-140","-150","-175","-200","-250"
649.54,14,34.01,154.9,5.81,1047.63,22.58,54.86,25.98,1996-01-02,45656,-38.5781849209652,-198.766078939868,-109.997954429845,"-80","-110","-140","-150","-175","-200","0"
647.07,14.1,34.04,155.7,6.27,1038.29,22.62,54.62,25.63,1996-01-03,45657,-41.0708905054574,-201.310670120503,-112.581926752519,"-80","-110","-140","-150","-175","-200","0"
647.17,14.16,34.33,156.3,6.51,1034.46,22.63,54.87,25.42,1996-01-04,45658,-40.9935960899498,-201.28526404261,-112.595908803108,"-80","-110","-140","-150","-175","-200","0"
661.23,14.21,34.62,156.6,6.74,1054.91,22.68,55.23,25.81,1996-01-05,45659,-26.956301674442,-187.299860706186,-98.6499005819809,"-80","-110","-140","-150","-175","0","0"
668.5,14.27,34.91,156.7,6.91,1065.83,22.75,55.66,25.97,1996-01-06,45660,-19.7090072589342,-180.104460111233,-91.4939020895074,"-80","-110","-140","-150","-175","0","0"
644.07,14.4,35.27,157,6.87,1024.91,22.91,56.13,24.86,1996-01-07,45661,-44.1617128434265,-204.609062257751,-116.037913326056,"-80","-110","-140","-150","-175","-200","0"
662.68,14.53,35.64,157.3,6.64,1052.52,23.08,56.6,25.41,1996-01-08,45662,-25.5744184279188,-186.073667145739,-97.5419342919967,"-80","-110","-140","-150","-175","0","0"
674.88,14.66,36,157.8,6.83,1068.5,23.21,57,25.68,1996-01-09,45663,-13.397124012411,-173.948274775198,-85.4559649876979,"-80","-110","-140","-150","0","0","0"
701.46,14.74,36.91,158.3,6.53,1107.07,23.26,58.25,26.48,1996-01-10,45664,13.1601704030967,-147.442885146128,-58.9900054135291,"-80","-110","0","0","0","0","0"
735.67,14.82,37.82,158.6,6.2,1158.87,23.35,59.58,27.59,1996-01-11,45665,47.3474648186045,-113.307498258528,-24.8940555698595,"0","0","0","0","0","0","0"
743.25,14.9,38.73,158.6,6.3,1170.81,23.47,61.01,27.72,1996-01-12,45666,54.9047592341122,-105.802114112399,-17.4281154570585,"0","0","0","0","0","0","0"
766.22,14.95,39.23,159.1,6.58,1203.2,23.48,61.61,28.33,1997-01-01,46021,69.8142767393603,-109.49397576331,-35.5670449054382,"0","0","0","0","0","0","0"
798.39,15.01,39.74,159.6,6.42,1249.79,23.49,62.2,29.27,1997-01-02,46022,101.961571154868,-77.3995675807123,-3.51459244027874,"0","0","0","0","0","0","0"
792.16,15.06,40.24,160,6.69,1236.94,23.52,62.83,28.8,1997-01-03,46023,95.7088655703758,-83.705162139585,-9.86214983777678,"0","0","0","0","0","0","0"
763.93,15.09,40.34,160.2,6.89,1191.37,23.54,62.92,27.59,1997-01-04,46024,67.4561599858835,-112.010759439928,-38.2097170983017,"0","0","0","0","0","0","0"
833.09,15.13,40.45,160.1,6.71,1300.03,23.61,63.12,29.93,1997-01-05,46025,136.593454401391,-42.9263594817419,30.8327057777773,"0","0","0","0","0","0","0"
876.29,15.16,40.55,160.3,6.49,1365.74,23.63,63.2,31.26,1997-01-06,46026,179.770748816899,0.198037734973541,73.9151187900909,"80","110","140","0","0","0","0"
925.29,15.22,40.58,160.5,6.22,1440.31,23.69,63.17,32.77,1997-01-07,46027,228.748043232407,49.1224322102186,122.79752193827,"160","110","140","150","175","200","0"
927.24,15.27,40.61,160.8,6.3,1440.66,23.73,63.1,32.59,1997-01-08,46028,230.675337647915,50.9968239439931,124.629915221946,"160","110","140","150","175","200","0"
937.02,15.33,40.64,161.2,6.21,1452.24,23.76,62.99,32.67,1997-01-09,46029,240.432632063422,60.7012129362969,134.292298640749,"160","110","140","150","175","200","250"
951.16,15.39,40.33,161.6,6.03,1470.5,23.79,62.36,32.9,1997-01-10,46030,254.54992647893,74.76559918713,148.31467219431,"160","110","140","150","175","200","250"
938.92,15.44,40.03,161.5,5.88,1452.48,23.89,61.92,32.34,1997-01-11,46031,242.287220894438,62.4499826964927,135.95703588226,"160","110","140","150","175","200","250"
962.37,15.5,39.72,161.3,5.81,1490.6,24.01,61.52,33.03,1997-01-12,46032,265.714515309946,85.8243634643848,159.28938970423,"160","110","140","150","175","200","250"
963.36,15.55,39.66,161.6,5.54,1489.37,24.04,61.31,32.86,1998-01-01,46386,258.666738399686,59.8728949934308,118.00996121361,"80","110","140","150","175","200","0"
1023.74,15.6,39.6,161.9,5.57,1579.78,24.07,61.11,34.71,1998-01-02,46387,319.024032815194,120.176302539262,178.268789285479,"160","220","140","150","175","200","250"
1076.83,15.64,39.54,162.2,5.65,1658.63,24.09,60.9,36.3,1998-01-03,46388,372.091327230701,173.189707343623,231.237607359947,"240","220","280","300","175","200","250"
1112.2,15.75,39.35,162.5,5.64,1709.95,24.21,60.5,37.28,1998-01-04,46389,407.438621646209,208.483109406513,266.486415436645,"240","220","280","300","350","200","250"
1108.42,15.85,39.16,162.8,5.65,1701,24.32,60.1,36.96,1998-01-05,46390,403.635916061717,204.626508727933,262.585213515205,"240","220","280","300","350","200","250"
1108.39,15.95,38.97,163,5.5,1698.87,24.45,59.73,36.8,1998-01-06,46391,403.583210477225,204.519905307882,262.434001595257,"240","220","280","300","175","200","250"
1156.58,16.02,38.68,163.2,5.46,1770.56,24.52,59.21,38.26,1998-01-07,46392,451.750504892732,252.63329914636,310.502779676431,"320","330","280","300","350","400","250"
1074.62,16.08,38.38,163.4,5.34,1643.07,24.59,58.69,35.42,1998-01-08,46393,369.76779930824,170.596690243368,228.421547758359,"240","220","280","300","175","200","250"
1020.64,16.14,38.09,163.6,4.81,1558.63,24.65,58.17,33.53,1998-01-09,46394,315.765093723748,116.540078598905,174.320305840671,"160","220","140","150","175","200","250"
1032.47,16.17,37.96,164,4.53,1572.85,24.63,57.83,33.77,1998-01-10,46395,327.572388139256,128.293464212972,186.029053922999,"160","220","140","150","175","200","250"
1144.43,16.18,37.84,164,4.83,1743.41,24.65,57.64,37.37,1998-01-11,46396,439.509682554763,240.176847085568,297.867792004973,"320","330","280","300","350","200","250"
1190.05,16.2,37.71,163.9,4.65,1814.01,24.69,57.48,38.82,1998-01-12,46397,485.106976970271,285.720227216693,343.366520086224,"320","330","280","300","350","400","250"
1248.77,16.28,37.93,164.3,4.72,1898.89,24.76,57.68,40.58,1999-01-01,46751,535.789200060011,317.144533330355,358.52511281683,"320","330","420","300","350","400","250"
1246.58,16.37,38.16,164.5,5,1893.25,24.86,57.95,40.4,1999-01-02,46752,533.576494475519,314.87694023942,356.210267314284,"320","330","420","300","350","400","250"
1281.66,16.45,38.38,165,5.23,1940.63,24.91,58.11,41.36,1999-01-03,46753,568.633788891027,349.879344407015,391.165411679594,"400","440","420","450","350","400","500"
1334.76,16.45,39.26,166.2,5.18,2006.44,24.73,59.02,42.7,1999-01-04,46754,621.711083306535,402.901745833138,444.140545912392,"480","440","420","450","525","400","500"
1332.07,16.45,40.14,166.2,5.54,2002.4,24.73,60.34,42.56,1999-01-05,46755,618.998377722042,400.134144517791,441.325670012308,"480","440","420","450","525","400","500"
1322.55,16.45,41.02,166.2,5.9,1988.09,24.73,61.66,42.18,1999-01-06,46756,609.45567213755,390.536540460973,431.680783978972,"400","440","420","450","350","400","500"
1380.99,16.51,42,166.7,5.79,2069.71,24.75,62.95,43.83,1999-01-07,46757,667.872966553058,448.898933662685,489.995887812017,"480","440","420","450","525","400","500"
1327.49,16.58,42.98,167.1,5.94,1984.76,24.78,64.26,41.93,1999-01-08,46758,614.350260968565,395.321324122926,436.370981511073,"400","440","420","450","350","400","500"
1318.17,16.64,43.96,167.9,5.92,1961.44,24.76,65.41,41.32,1999-01-09,46759,605.007555384073,385.923711841697,426.926065075771,"400","440","420","450","350","400","500"
1300.01,16.66,45.36,168.2,6.11,1930.97,24.74,67.38,40.55,1999-01-10,46760,586.824849799581,367.686096818997,408.64113850574,"400","440","420","450","350","400","500"
1391,16.67,46.77,168.3,6.03,2064.89,24.75,69.42,43.21,1999-01-11,46761,677.792144215089,458.598479054826,499.506201800613,"480","550","560","450","525","400","500"
1428.68,16.69,48.17,168.3,6.28,2120.83,24.78,71.51,44.2,1999-01-12,46762,715.449438630597,496.200858549185,537.06125496002,"560","550","560","600","525","600","500"
1425.59,16.71,49.1,168.8,6.66,2109.97,24.74,72.67,43.77,2000-01-01,47116,704.321661720337,465.460939247464,489.100458793755,"480","440","420","450","525","400","500"
1388.87,16.74,50.02,169.8,6.52,2043.52,24.63,73.6,42.19,2000-01-02,47117,667.578956135844,428.662345519762,452.251890535669,"480","440","420","450","525","400","500"
1442.21,16.76,50.95,171.2,6.26,2104.65,24.46,74.35,43.22,2000-01-03,47118,720.896250551352,481.923749050589,505.463312010697,"480","550","560","450","525","600","500"
1461.36,16.74,51.27,171.3,5.99,2131.35,24.41,74.78,43.53,2000-01-04,47119,740.02354496686,500.995149839946,524.484723218469,"560","550","560","450","525","600","500"
1418.48,16.72,51.6,171.5,6.44,2066.39,24.36,75.16,41.97,2000-01-05,47120,697.120839382368,458.036547887833,481.476124158616,"480","440","420","450","525","400","500"
1461.96,16.7,51.92,172.4,6.1,2118.62,24.2,75.24,42.78,2000-01-06,47121,740.578133797876,501.437943194248,524.82751483077,"560","550","560","450","525","600","500"
1473,16.58,52.51,172.8,6.05,2129.67,23.98,75.92,42.76,2000-01-07,47122,751.595428213383,512.399335759193,535.738895234561,"560","550","560","600","525","600","500"
1485.46,16.47,53.11,172.8,5.83,2147.69,23.81,76.78,42.87,2000-01-08,47123,764.032722628891,524.780725582668,548.07026536962,"560","550","560","600","525","600","500"
1468.05,16.35,53.7,173.7,5.8,2111.52,23.52,77.24,41.9,2000-01-09,47124,746.600017044399,507.292112664672,530.531625235577,"560","550","560","600","525","600","500"
1390.14,16.32,52.47,174,5.74,1996.01,23.44,75.33,39.37,2000-01-10,47125,668.667311459907,429.303497005205,452.492974832065,"480","440","420","450","525","400","500"
1378.04,16.3,51.23,174.1,5.72,1977.5,23.39,73.52,38.78,2000-01-11,47126,656.544605875414,417.124878604268,440.264314158712,"480","440","420","450","525","400","500"
1330.93,16.27,50,174,5.24,1911,23.36,71.79,37.27,2000-01-12,47127,609.411900290922,369.936257461861,393.025643215151,"400","440","420","450","350","400","500"
1335.63,16.17,48.48,175.1,5.16,1905.7,23.07,69.17,36.98,2001-01-01,47482,606.05141779617,346.552518380287,351.395707839166,"320","330","420","300","350","400","250"
1305.75,16.07,46.96,175.8,5.1,1855.65,22.84,66.74,35.83,2001-01-02,47483,576.148712211678,316.592921274348,321.383357242785,"320","330","280","300","350","400","250"
1185.85,15.97,45.44,176.2,4.89,1681.43,22.64,64.43,32.33,2001-01-03,47484,456.226006627186,196.613321426938,201.350996244408,"240","220","140","150","175","200","250"
1189.84,15.88,42.56,176.9,5.14,1680.41,22.42,60.1,32.17,2001-01-04,47485,460.193301042693,200.523718838058,205.208624843662,"240","220","140","150","175","200","250"
1270.37,15.78,39.67,177.7,5.39,1786.06,22.19,55.78,34.07,2001-01-05,47486,540.700595458201,280.974113507707,285.60624304018,"320","330","280","300","350","200","250"
1238.71,15.69,36.79,178,5.28,1738.62,22.02,51.64,33.07,2001-01-06,47487,509.017889873709,249.234505435886,253.813850833592,"240","220","280","300","175","200","250"
1204.45,15.71,33.96,177.5,5.24,1695.29,22.11,47.8,32.16,2001-01-07,47488,474.735184289217,214.894894622593,219.42144822353,"240","220","280","150","175","200","250"
1178.5,15.72,31.14,177.5,4.97,1658.77,22.13,43.83,31.4,2001-01-08,47489,448.762478704724,188.865281067831,193.339035209623,"160","220","140","150","175","200","250"
1044.64,15.74,28.31,178.3,4.73,1463.76,22.06,39.67,27.67,2001-01-09,47490,314.879773120232,54.9256647715975,59.3466117915044,"80","110","0","0","0","0","0"
1076.59,15.74,27.1,177.7,4.57,1513.62,22.13,38.11,28.58,2001-01-10,47491,346.80706753574,86.7960457338938,91.1641779688013,"80","110","140","150","175","0","0"
1129.68,15.74,25.9,177.4,4.65,1590.95,22.17,36.47,30.01,2001-01-11,47492,399.874361951248,139.806423954719,144.121733741149,"160","110","140","150","175","200","250"
1144.93,15.74,24.69,176.7,5.09,1618.81,22.25,34.91,30.5,2001-01-12,47493,415.101656366755,154.976799434074,159.239279108174,"160","110","140","150","175","200","250"
1140.21,15.74,24.69,177.1,5.04,1608.5,22.2,34.83,30.28,2002-01-01,47847,402.343879456496,121.897458820996,106.973768114305,"80","110","140","150","175","200","0"
1100.67,15.73,24.7,177.8,4.91,1546.61,22.11,34.7,29.09,2002-01-02,47848,362.781173872004,82.2768610782898,67.2975962653933,"80","110","0","0","0","0","0"
1153.79,15.73,24.7,178.8,5.28,1612.18,21.98,34.51,30.29,2002-01-03,47849,415.878468287511,135.316260594113,120.28141387974,"160","110","140","150","175","200","0"
1111.93,15.83,25.38,179.8,5.21,1545.05,22,35.27,29.01,2002-01-04,47850,373.995762703019,93.3756573684666,78.2852209569774,"80","110","140","150","0","0","0"
1079.25,15.94,26.06,179.8,5.16,1499.64,22.14,36.21,28.13,2002-01-05,47851,341.293057118527,60.6150514013491,45.4690174967345,"80","0","0","0","0","0","0"
1014.02,16.04,26.74,179.9,4.93,1408.22,22.28,37.14,26.39,2002-01-06,47852,276.040351534034,-4.69555730723891,-19.8971965013562,"0","0","0","0","0","0","0"
903.59,15.96,27.84,180.1,4.65,1253.46,22.14,38.62,23.46,2002-01-07,47853,165.587645949542,-115.206168757298,-130.463421037665,"-160","-110","-140","-150","-175","-200","-250"
912.55,15.88,28.94,180.7,4.26,1261.69,21.96,40.01,23.59,2002-01-08,47854,174.52494036505,-106.326782948827,-121.63965611256,"-160","-110","-140","-150","-175","-200","0"
867.81,15.8,30.04,181,3.87,1197.84,21.81,41.46,22.37,2002-01-09,47855,129.762234780558,-151.147399881827,-166.515901726411,"-160","-220","-140","-150","-175","-200","-250"
854.63,15.89,29.22,181.3,3.94,1177.7,21.9,40.27,21.96,2002-01-10,47856,116.559529196065,-164.408019556297,-179.832157879588,"-160","-220","-140","-150","-175","-200","-250"
909.93,15.98,28.41,181.3,4.05,1253.9,22.02,39.15,23.35,2002-01-11,47857,171.836823611573,-109.188641972238,-124.668424572458,"-160","-110","-140","-150","-175","-200","0"
899.18,16.07,27.59,180.9,4.03,1241.83,22.19,38.1,23.1,2002-01-12,47858,161.064118027081,-120.01926712965,-135.554701805392,"-160","-110","-140","-150","-175","-200","-250"
895.84,16.12,28.5,181.7,4.05,1231.77,22.16,39.19,22.9,2003-01-01,48212,149.686341116821,-152.072833158112,-187.801879749381,"-160","-220","-140","-150","-175","-200","-250"
837.03,16.17,29.41,183.1,3.9,1142.11,22.06,40.13,21.21,2003-01-02,48213,90.853635532329,-210.964431537585,-246.751922031949,"-240","-220","-280","-300","-175","-200","-250"
846.63,16.22,30.32,184.2,3.81,1148.31,22,41.12,21.31,2003-01-03,48214,100.430929947837,-201.446032658528,-237.291974986001,"-240","-220","-280","-300","-175","-200","-250"
890.03,16.2,31.73,183.8,3.96,1209.8,22.02,43.13,22.43,2003-01-04,48215,143.808224363344,-158.127636520941,-194.032038611906,"-160","-220","-140","-150","-175","-200","-250"
935.96,16.19,33.14,183.5,3.57,1274.31,22.04,45.12,23.59,2003-01-05,48216,189.715518778852,-112.279243124825,-148.242112910034,"-160","-110","-140","-150","-175","-200","-250"
988,16.17,34.55,183.7,3.33,1343.7,21.99,46.99,24.83,2003-01-06,48217,241.73281319436,-60.3208524701801,-96.3421978807518,"-80","-110","-140","-150","-175","0","0"
992.54,16.31,35.89,183.9,3.98,1348.41,22.16,48.76,24.87,2003-01-07,48218,246.250107609868,-55.8624645570052,-91.9422935244318,"-80","-110","-140","-150","-175","0","0"
989.53,16.45,37.24,184.6,4.45,1339.22,22.26,50.4,24.64,2003-01-08,48219,243.217402025375,-58.9540793853013,-95.0923998414395,"-80","-110","-140","-150","-175","0","0"
1019.44,16.59,38.58,185.2,4.27,1375.23,22.38,52.04,25.24,2003-01-09,48220,273.104696440883,-29.1256969550677,-65.3225168321473,"-80","-110","0","0","0","0","0"
1038.73,16.86,41.97,185,4.29,1402.77,22.76,56.67,25.68,2003-01-10,48221,292.371990856391,-9.91731726630481,-46.1726444969224,"-80","0","0","0","0","0","0"
1049.9,17.12,45.35,184.5,4.3,1421.69,23.19,61.41,25.95,2003-01-11,48222,303.519285271899,1.17105968098767,-35.1427828361349,"0","0","0","0","0","0","0"
1080.64,17.39,48.74,184.3,4.27,1464.91,23.57,66.07,26.64,2003-01-12,48223,334.236579687407,31.8294338868095,-4.54293185015389,"0","0","0","0","0","0","0"
1132.52,17.6,49.83,185.2,4.15,1527.77,23.74,67.22,27.66,2004-01-01,48577,378.078802777147,54.6416424429629,-2.94918686235938,"0","0","0","0","0","0","0"
1143.36,17.81,50.91,186.2,4.08,1534.11,23.9,68.31,27.65,2004-01-02,48578,388.896097192654,65.3990434267243,7.74685124029076,"0","0","0","0","0","0","0"
1123.98,18.02,52,187.4,3.83,1498.45,24.02,69.32,26.89,2004-01-03,48579,369.493391608162,45.9364416690148,-11.7771214632858,"0","0","0","0","0","0","0"
1133.36,18.21,53.38,188,4.35,1506.14,24.2,70.94,26.9,2004-01-04,48580,378.85068602367,55.2338371698346,-2.54110497345774,"0","0","0","0","0","0","0"
1102.78,18.41,54.77,189.1,4.72,1456.97,24.32,72.36,25.9,2004-01-05,48581,348.247980439178,24.571229929184,-33.2650992905945,"0","0","0","0","0","0","0"
1132.76,18.6,56.15,189.7,4.73,1491.85,24.5,73.95,26.4,2004-01-06,48582,378.205274854686,54.4686199470624,-3.42910441506473,"0","0","0","0","0","0","0"
1105.85,18.79,56.69,189.4,4.5,1458.71,24.78,74.78,25.7,2004-01-07,48583,351.272569270193,27.4760072234707,-30.4831203472394,"0","0","0","0","0","0","0"
1088.94,18.97,57.23,189.5,4.28,1435.65,25.01,75.45,25.17,2004-01-08,48584,334.339863685701,10.4833917584081,-47.5371470874854,"-80","0","0","0","0","0","0"
1117.66,19.16,57.77,189.9,4.13,1470.41,25.21,76,25.67,2004-01-09,48585,363.037158101209,39.1207735518751,-18.961184636174,"0","0","0","0","0","0","0"
