"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
380.23,12.19,18.84,136.2,8.27,697.47,22.37,34.56,18.1,1991-01-07,43835,-331.162658081954,-294.697703745831,-124.781978485971,"-160","-220","-140","-150","-175","-200","-250"
389.4,12.24,18.33,136.6,7.9,712.2,22.38,33.52,18.51,1991-01-08,43836,-322.025780884826,-285.613393019171,-115.711731056934,"-160","-220","-140","-150","-175","-200","-250"
387.2,12.28,17.82,137.2,7.65,705.08,22.36,32.45,18.36,1991-01-09,43837,-324.258903687699,-287.899086749377,-118.011495327733,"-160","-220","-140","-150","-175","-200","-250"
386.88,12.25,17.2,137.4,7.53,703.47,22.28,31.28,18.35,1991-01-10,43838,-324.612026490571,-288.304784936449,-118.431271298984,"-160","-220","-140","-150","-175","-200","-250"
385.92,12.23,16.59,137.8,7.42,699.68,22.17,30.07,18.29,1991-01-11,43839,-325.605149293444,-289.350487580387,-119.491058971301,"-160","-220","-140","-150","-175","-200","-250"
388.51,12.2,15.97,137.9,7.09,703.87,22.1,28.93,18.44,1991-01-12,43840,-323.048272096316,-286.846194681191,-117.000858345297,"-160","-220","-140","-150","-175","-200","-250"
416.08,12.24,16.05,138.1,7.03,752.73,22.14,29.03,19.77,1992-01-01,44194,-307.20374431317,-289.896555545814,-125.499691012714,"-160","-220","-140","-150","-175","-200","-250"
412.56,12.28,16.12,138.6,7.34,743.67,22.14,29.06,19.58,1992-01-02,44195,-310.756867116042,-293.503844834076,-129.123683290044,"-160","-220","-140","-150","-175","-200","-250"
407.36,12.32,16.19,139.3,7.54,730.6,22.1,29.04,19.28,1992-01-03,44196,-315.989989918915,-298.791138579204,-134.427687487684,"-160","-220","-140","-150","-175","-200","-250"
407.41,12.32,16.48,139.5,7.48,729.65,22.06,29.52,19.3,1992-01-04,44197,-315.973112721787,-298.828436781197,-134.481703606249,"-160","-220","-140","-150","-175","-200","-250"
414.81,12.32,16.77,139.7,7.39,741.83,22.03,29.99,19.66,1992-01-05,44198,-308.60623552466,-291.515739440057,-127.185731646354,"-160","-220","-140","-150","-175","-200","-250"
408.27,12.32,17.05,140.2,7.26,727.53,21.95,30.38,19.32,1992-01-06,44199,-315.179358327532,-298.143046555783,-133.829771608612,"-160","-220","-140","-150","-175","-200","-250"
415.05,12.34,17.38,140.5,6.84,738.04,21.95,30.9,19.62,1992-01-07,44200,-308.432481130404,-291.450358128375,-127.153823493638,"-160","-220","-140","-150","-175","-200","-250"
417.93,12.37,17.71,140.9,6.59,741.05,21.93,31.4,19.72,1992-01-08,44201,-305.585603933277,-288.657674157833,-124.377887302045,"-160","-220","-140","-150","-175","-200","-250"
418.48,12.4,18.04,141.3,6.42,739.92,21.92,31.9,19.71,1992-01-09,44202,-305.068726736149,-288.194994644157,-123.931963034448,"-160","-220","-140","-150","-175","-200","-250"
412.5,12.39,18.39,141.8,6.59,726.78,21.82,32.4,19.37,1992-01-10,44203,-311.081849539022,-294.262319587348,-130.016050691462,"-160","-220","-140","-150","-175","-200","-250"
422.84,12.38,18.74,142,6.87,743.95,21.79,32.97,19.83,1992-01-11,44204,-300.774972341894,-284.009648987404,-119.780150273699,"-160","-220","-140","-150","-175","-200","-250"
435.64,12.39,19.09,141.9,6.77,767.01,21.81,33.61,20.45,1992-01-12,44205,-288.008095144767,-271.296982844326,-107.084261781774,"-160","-220","-140","-150","-175","-200","-250"
435.23,12.41,19.34,142.6,6.6,762.52,21.75,33.88,20.32,1993-01-01,44560,-300.176690164493,-302.992131419224,-145.212058905478,"-240","-220","-140","-150","-175","-200","-250"
441.7,12.45,19.59,143.1,6.26,771.16,21.73,34.2,20.55,1993-01-02,44561,-293.739812967365,-296.61105192047,-138.850455037653,"-160","-220","-140","-150","-175","-200","-250"
450.16,12.48,19.84,143.6,5.98,783.19,21.71,34.52,20.86,1993-01-03,44562,-285.312935770238,-288.239976878582,-130.498863314912,"-160","-220","-140","-150","-175","-200","-250"
443.08,12.49,19.67,144,5.97,768.73,21.68,34.13,20.46,1993-01-04,44563,-292.42605857311,-295.40890629356,-137.687283737869,"-160","-220","-140","-150","-175","-200","-250"
445.25,12.51,19.5,144.2,6.04,771.42,21.67,33.78,20.52,1993-01-05,44564,-290.289181375983,-293.327840165405,-135.625716307137,"-160","-220","-140","-150","-175","-200","-250"
448.06,12.52,19.33,144.4,5.96,775.22,21.66,33.44,20.61,1993-01-06,44565,-287.512304178855,-290.606778494115,-132.924161023332,"-160","-220","-140","-150","-175","-200","-250"
447.29,12.52,19.69,144.4,5.81,773.88,21.66,34.07,20.56,1993-01-07,44566,-288.315426981728,-291.465721279691,-133.802617887067,"-160","-220","-140","-150","-175","-200","-250"
454.13,12.52,20.05,144.8,5.68,783.55,21.6,34.59,20.81,1993-01-08,44567,-281.5085497846,-284.714668522134,-127.071086898956,"-160","-220","-140","-150","-175","-200","-250"
459.24,12.52,20.41,145.1,5.36,790.73,21.56,35.14,20.99,1993-01-09,44568,-276.431672587473,-279.693620221442,-122.069568059614,"-160","-220","-140","-150","-175","-200","-250"
463.9,12.54,20.9,145.7,5.33,795.46,21.5,35.84,21.11,1993-01-10,44569,-271.804795390345,-275.122576377617,-117.518061369654,"-160","-220","-140","-150","-175","-200","-250"
462.89,12.56,21.39,145.8,5.72,793.18,21.52,36.65,21.04,1993-01-11,44570,-272.847918193218,-276.221536990658,-118.636566829692,"-160","-220","-140","-150","-175","-200","-250"
465.95,12.58,21.89,145.8,5.77,798.43,21.56,37.51,21.16,1993-01-12,44571,-269.82104099609,-273.250502060565,-115.68508444034,"-160","-220","-140","-150","-175","-200","-250"
472.99,12.62,22.16,146.2,5.75,808.27,21.57,37.86,21.41,1994-01-01,44925,-274.506513212944,-297.984183987568,-147.828381480719,"-240","-220","-140","-150","-175","-200","-250"
471.58,12.67,22.43,146.7,5.97,803.12,21.57,38.2,21.26,1994-01-02,44926,-275.949636015816,-299.484731244932,-149.351251365312,"-240","-220","-140","-150","-175","-200","-250"
463.81,12.71,22.71,147.2,6.48,787.2,21.57,38.54,20.83,1994-01-03,44927,-283.752758818689,-307.345282959163,-157.234133619147,"-240","-220","-280","-150","-175","-200","-250"
447.23,12.75,23.54,147.4,6.97,758.03,21.62,39.9,20.06,1994-01-04,44928,-300.365881621561,-324.015839130259,-173.927028242838,"-240","-220","-280","-300","-175","-200","-250"
450.9,12.8,24.37,147.5,7.18,763.73,21.68,41.28,20.2,1994-01-05,44929,-296.729004424434,-320.436399758222,-170.369935236999,"-240","-220","-280","-300","-175","-200","-250"
454.83,12.84,25.2,148,7.1,767.79,21.67,42.54,20.29,1994-01-06,44930,-292.832127227306,-316.596964843051,-166.552854602245,"-240","-220","-280","-150","-175","-200","-250"
451.4,12.87,25.91,148.4,7.3,759.94,21.67,43.62,20.07,1994-01-07,44931,-296.295250030179,-320.117534384745,-170.09578633919,"-240","-220","-280","-300","-175","-200","-250"
464.24,12.9,26.62,149,7.24,778.41,21.63,44.64,20.54,1994-01-08,44932,-283.488372833051,-307.368108383306,-157.368730448448,"-240","-220","-280","-150","-175","-200","-250"
466.96,12.92,27.33,149.4,7.46,780.88,21.61,45.7,20.58,1994-01-09,44933,-280.801495635923,-304.738686838733,-154.761686930634,"-240","-220","-280","-150","-175","-200","-250"
463.81,13.01,28.42,149.5,7.74,775.09,21.75,47.49,20.4,1994-01-10,44934,-283.984618438796,-307.979269751026,-158.024655786361,"-240","-220","-280","-150","-175","-200","-250"
461.01,13.1,29.51,149.7,7.96,769.38,21.86,49.25,20.21,1994-01-11,44935,-286.817741241668,-310.869857120185,-160.937637016243,"-240","-220","-280","-150","-175","-200","-250"
455.19,13.17,30.6,149.7,7.81,759.67,21.98,51.07,19.91,1994-01-12,44936,-292.670864044541,-316.78044894621,-166.870630620894,"-240","-220","-280","-150","-175","-200","-250"
465.25,13.18,31.25,150.3,7.78,773.36,21.91,51.95,20.22,1995-01-01,45290,-294.336336261394,-339.070002539108,-197.592514542959,"-240","-220","-280","-300","-175","-200","-250"
481.92,13.18,31.9,150.9,7.47,797.88,21.82,52.81,20.8,1995-01-02,45291,-277.699459064267,-322.492176552591,-181.039939997851,"-240","-220","-280","-300","-175","-200","-250"
493.15,13.17,32.55,151.4,7.2,813.78,21.73,53.71,21.15,1995-01-03,45292,-266.502581867139,-311.35435502294,-169.927378046145,"-240","-220","-280","-300","-175","-200","-250"
507.91,13.24,33.18,151.9,7.06,835.38,21.78,54.57,21.64,1995-01-04,45293,-251.775704670012,-296.686537950154,-155.284828688454,"-240","-220","-280","-150","-175","-200","-250"
523.81,13.31,33.8,152.2,6.63,859.83,21.84,55.49,22.2,1995-01-05,45294,-235.908827472884,-280.878725334235,-139.502291925392,"-160","-220","-140","-150","-175","-200","-250"
539.35,13.36,34.43,152.5,6.17,883.6,21.89,56.41,22.72,1995-01-06,45295,-220.401950275757,-265.430917175182,-124.079767757573,"-160","-220","-140","-150","-175","-200","-250"
557.37,13.44,34.68,152.5,6.28,913.12,22.02,56.82,23.38,1995-01-07,45296,-202.415073078629,-247.503113472995,-106.177256185611,"-160","-110","-140","-150","-175","-200","-250"
559.11,13.51,34.93,152.9,6.49,913.57,22.08,57.07,23.28,1995-01-08,45297,-200.708195881502,-245.855314227675,-104.55475721012,"-160","-110","-140","-150","-175","-200","-250"
578.77,13.58,35.18,153.2,6.2,943.85,22.15,57.37,23.95,1995-01-09,45298,-181.081318684374,-226.28751943922,-85.0122708317158,"-160","-110","-140","-150","-175","-200","-250"
582.92,13.65,34.77,153.7,6.04,947.52,22.19,56.52,23.93,1995-01-10,45299,-176.964441487247,-222.229729107631,-80.9797970510111,"-160","-110","-140","-150","-175","-200","-250"
595.53,13.72,34.37,153.6,5.93,968.65,22.32,55.9,24.35,1995-01-11,45300,-164.387564290119,-209.711943232909,-68.4873358686203,"-160","-110","-140","-150","-175","-200","0"
614.57,13.79,33.96,153.5,5.71,1000.27,22.44,55.27,25.03,1995-01-12,45301,-145.380687092992,-190.764161815052,-49.5648872851575,"-80","-110","-140","-150","-175","-200","0"
614.42,13.89,33.99,154.4,5.65,994.2,22.48,54.99,24.76,1996-01-01,45655,-157.256159309845,-223.839587073844,-92.1243216193925,"-160","-110","-140","-150","-175","-200","-250"
649.54,14,34.01,154.9,5.81,1047.63,22.58,54.86,25.98,1996-01-02,45656,-122.169282112718,-188.813387843445,-57.1263844624678,"-80","-110","-140","-150","-175","-200","0"
647.07,14.1,34.04,155.7,6.27,1038.29,22.62,54.62,25.63,1996-01-03,45657,-124.67240491559,-191.377193069912,-59.7184601231025,"-80","-110","-140","-150","-175","-200","0"
647.17,14.16,34.33,156.3,6.51,1034.46,22.63,54.87,25.42,1996-01-04,45658,-124.605527718463,-191.371002753245,-59.740548601911,"-80","-110","-140","-150","-175","-200","0"
661.23,14.21,34.62,156.6,6.74,1054.91,22.68,55.23,25.81,1996-01-05,45659,-110.578650521335,-177.404816893444,-45.802649899507,"-80","-110","-140","-150","-175","0","0"
668.5,14.27,34.91,156.7,6.91,1065.83,22.75,55.66,25.97,1996-01-06,45660,-103.341773324208,-170.22863549051,-38.654764016505,"-80","-110","-140","-150","-175","0","0"
644.07,14.4,35.27,157,6.87,1024.91,22.91,56.13,24.86,1996-01-07,45661,-127.80489612708,-194.752458544441,-63.2068909535187,"-80","-110","-140","-150","-175","-200","0"
662.68,14.53,35.64,157.3,6.64,1052.52,23.08,56.6,25.41,1996-01-08,45662,-109.228018929953,-176.236286055239,-44.7190307111629,"-80","-110","-140","-150","-175","0","0"
674.88,14.66,36,157.8,6.83,1068.5,23.21,57,25.68,1996-01-09,45663,-97.061141732825,-164.130118022903,-32.6411832900512,"-80","-110","-140","-150","0","0","0"
701.46,14.74,36.91,158.3,6.53,1107.07,23.26,58.25,26.48,1996-01-10,45664,-70.5142645356974,-137.643954447432,-6.18334869079793,"-80","-110","0","0","0","0","0"
735.67,14.82,37.82,158.6,6.2,1158.87,23.35,59.58,27.59,1996-01-11,45665,-36.33738733857,-103.527795328828,27.9044730859828,"0","0","0","0","0","0","0"
743.25,14.9,38.73,158.6,6.3,1170.81,23.47,61.01,27.72,1996-01-12,45666,-28.7905101414424,-96.0416406670898,35.3622820396769,"0","0","0","0","0","0","0"
766.22,14.95,39.23,159.1,6.58,1203.2,23.48,61.61,28.33,1997-01-01,46021,-17.5791051611685,-106.668365117495,14.1395517136493,"0","0","0","0","0","0","0"
798.39,15.01,39.74,159.6,6.42,1249.79,23.49,62.2,29.27,1997-01-02,46022,14.557772035959,-74.5937971000805,46.1827566227903,"0","0","0","0","0","0","0"
792.16,15.06,40.24,160,6.69,1236.94,23.52,62.83,28.8,1997-01-03,46023,8.29464923308654,-80.919233539532,39.8259484895993,"0","0","0","0","0","0","0"
763.93,15.09,40.34,160.2,6.89,1191.37,23.54,62.92,27.59,1997-01-04,46024,-19.968473569786,-109.24467443585,11.4691273134618,"0","0","0","0","0","0","0"
833.09,15.13,40.45,160.1,6.71,1300.03,23.61,63.12,29.93,1997-01-05,46025,49.1584036273416,-40.1801197890333,80.502293093764,"0","0","0","0","0","0","0"
876.29,15.16,40.55,160.3,6.49,1365.74,23.63,63.2,31.26,1997-01-06,46026,92.3252808244692,2.92443040091662,123.575445829892,"80","110","140","0","0","0","0"
925.29,15.22,40.58,160.5,6.22,1440.31,23.69,63.17,32.77,1997-01-07,46027,141.292158021597,51.8289761340007,172.448585521231,"160","110","140","150","175","200","0"
927.24,15.27,40.61,160.8,6.3,1440.66,23.73,63.1,32.59,1997-01-08,46028,143.209035218724,53.6835174102189,174.271712167168,"160","110","140","150","175","200","0"
937.02,15.33,40.64,161.2,6.21,1452.24,23.76,62.99,32.67,1997-01-09,46029,152.955912415852,63.3680542295708,183.924825767087,"160","110","140","150","175","200","250"
951.16,15.39,40.33,161.6,6.03,1470.5,23.79,62.36,32.9,1997-01-10,46030,167.062789612979,77.4125865920567,197.937926320374,"160","110","140","150","175","200","250"
938.92,15.44,40.03,161.5,5.88,1452.48,23.89,61.92,32.34,1997-01-11,46031,154.789666810107,65.0771144976765,185.571013826417,"160","110","140","150","175","200","250"
962.37,15.5,39.72,161.3,5.81,1490.6,24.01,61.52,33.03,1997-01-12,46032,178.206544007234,88.4316379464303,208.894088284601,"160","110","140","150","175","200","250"
963.36,15.55,39.66,161.6,5.54,1489.37,24.04,61.31,32.86,1998-01-01,46386,167.471071790381,55.3428916252586,164.128005003307,"80","110","140","150","175","200","0"
1023.74,15.6,39.6,161.9,5.57,1579.78,24.07,61.11,34.71,1998-01-02,46387,227.817948987508,115.625832886555,224.376408664341,"160","220","140","150","175","200","250"
1076.83,15.64,39.54,162.2,5.65,1658.63,24.09,60.9,36.3,1998-01-03,46388,280.874826184636,168.618769690985,277.334799058884,"240","220","280","300","175","200","250"
1112.2,15.75,39.35,162.5,5.64,1709.95,24.21,60.5,37.28,1998-01-04,46389,316.211703381763,203.891702038549,312.573176186323,"240","220","280","300","350","200","250"
1108.42,15.85,39.16,162.8,5.65,1701,24.32,60.1,36.96,1998-01-05,46390,312.398580578891,200.014629929247,308.661540046043,"240","220","280","300","350","200","250"
1108.39,15.95,38.97,163,5.5,1698.87,24.45,59.73,36.8,1998-01-06,46391,312.335457776019,199.887553363079,308.499890637429,"240","220","280","300","175","200","250"
1156.58,16.02,38.68,163.2,5.46,1770.56,24.52,59.21,38.26,1998-01-07,46392,360.492334973146,247.980472340044,356.558227959868,"320","330","280","300","350","400","250"
1074.62,16.08,38.38,163.4,5.34,1643.07,24.59,58.69,35.42,1998-01-08,46393,278.499212170273,165.923386860144,274.466552012746,"240","220","280","300","175","200","250"
1020.64,16.14,38.09,163.6,4.81,1558.63,24.65,58.17,33.53,1998-01-09,46394,224.486089367401,111.846296923378,220.354862795448,"160","220","140","150","175","200","250"
1032.47,16.17,37.96,164,4.53,1572.85,24.63,57.83,33.77,1998-01-10,46395,236.282966564529,123.579202529745,232.05316030736,"160","220","140","150","175","200","250"
1144.43,16.18,37.84,164,4.83,1743.41,24.65,57.64,37.37,1998-01-11,46396,348.209843761656,235.442103679247,343.881444547869,"320","330","280","300","350","200","250"
1190.05,16.2,37.71,163.9,4.65,1814.01,24.69,57.48,38.82,1998-01-12,46397,393.796720958784,280.965000371882,389.36971551636,"320","330","280","300","350","400","250"
1248.77,16.28,37.93,164.3,4.72,1898.89,24.76,57.68,40.58,1999-01-01,46751,440.79124874193,305.030382384817,400.619111879309,"320","330","420","300","350","400","250"
1246.58,16.37,38.16,164.5,5,1893.25,24.86,57.95,40.4,1999-01-02,46752,438.568125939057,302.741696889994,398.292632474353,"320","330","420","300","350","400","250"
1281.66,16.45,38.38,165,5.23,1940.63,24.91,58.11,41.36,1999-01-03,46753,473.615003136185,337.723006938306,433.236139578749,"400","440","420","450","350","400","500"
1334.76,16.45,39.26,166.2,5.18,2006.44,24.73,59.02,42.7,1999-01-04,46754,526.681880333313,390.724312529752,486.199633191882,"480","440","420","450","525","400","500"
1332.07,16.45,40.14,166.2,5.54,2002.4,24.73,60.34,42.56,1999-01-05,46755,523.95875753044,387.935613664331,483.373113313136,"480","440","420","450","525","400","500"
1322.55,16.45,41.02,166.2,5.9,1988.09,24.73,61.66,42.18,1999-01-06,46756,514.405634727568,378.316910342045,473.716579941898,"400","440","420","450","350","400","500"
1380.99,16.51,42,166.7,5.79,2069.71,24.75,62.95,43.83,1999-01-07,46757,572.812511924695,436.658202562892,532.020033077555,"480","440","420","450","525","400","500"
1327.49,16.58,42.98,167.1,5.94,1984.76,24.78,64.26,41.93,1999-01-08,46758,519.279389121823,383.059490326873,478.383472719492,"400","440","420","450","350","400","500"
1318.17,16.64,43.96,167.9,5.92,1961.44,24.76,65.41,41.32,1999-01-09,46759,509.92626631895,373.640773633989,468.926898867095,"400","440","420","450","350","400","500"
1300.01,16.66,45.36,168.2,6.11,1930.97,24.74,67.38,40.55,1999-01-10,46760,491.733143516078,355.382052484238,450.630311519749,"400","440","420","450","350","400","500"
1391,16.67,46.77,168.3,6.03,2064.89,24.75,69.42,43.21,1999-01-11,46761,582.690020713205,446.273326877621,541.48371067684,"480","550","560","450","525","400","500"
1428.68,16.69,48.17,168.3,6.28,2120.83,24.78,71.51,44.2,1999-01-12,46762,620.336897910333,483.854596814138,579.027096337756,"560","550","560","600","525","600","500"
1425.59,16.71,49.1,168.8,6.66,2109.97,24.74,72.67,43.77,2000-01-01,47116,605.521425693479,445.534107161178,526.723008814467,"480","440","420","450","525","400","500"
1388.87,16.74,50.02,169.8,6.52,2043.52,24.63,73.6,42.19,2000-01-02,47117,568.768302890606,408.713794910237,489.861564525639,"480","440","420","450","525","400","500"
1442.21,16.76,50.95,171.2,6.26,2104.65,24.46,74.35,43.22,2000-01-03,47118,622.075180087734,461.953478202431,543.060106522003,"480","550","560","450","525","600","500"
1461.36,16.74,51.27,171.3,5.99,2131.35,24.41,74.78,43.53,2000-01-04,47119,641.192057284862,481.003157037758,562.068634802946,"560","550","560","450","525","600","500"
1418.48,16.72,51.6,171.5,6.44,2066.39,24.36,75.16,41.97,2000-01-05,47120,598.278934481989,438.022831416219,519.047149367852,"480","440","420","450","525","400","500"
1461.96,16.7,51.92,172.4,6.1,2118.62,24.2,75.24,42.78,2000-01-06,47121,641.725811679117,481.402501337815,562.385650216108,"560","550","560","450","525","600","500"
1473,16.58,52.51,172.8,6.05,2129.67,23.98,75.92,42.76,2000-01-07,47122,652.732688876244,492.342166802544,573.284137347099,"560","550","560","600","525","600","500"
1485.46,16.47,53.11,172.8,5.83,2147.69,23.81,76.78,42.87,2000-01-08,47123,665.159566073372,504.701827810407,585.602610760212,"560","550","560","600","525","600","500"
1468.05,16.35,53.7,173.7,5.8,2111.52,23.52,77.24,41.9,2000-01-09,47124,647.716443270499,487.191484361404,568.051070454832,"560","550","560","600","525","600","500"
1390.14,16.32,52.47,174,5.74,1996.01,23.44,75.33,39.37,2000-01-10,47125,569.773320467627,409.181136455535,489.999516430346,"480","440","420","450","525","400","500"
1378.04,16.3,51.23,174.1,5.72,1977.5,23.39,73.52,38.78,2000-01-11,47126,557.640197664754,396.980784092799,477.757948686138,"480","440","420","450","525","400","500"
1330.93,16.27,50,174,5.24,1911,23.36,71.79,37.27,2000-01-12,47127,510.497074861882,349.770427273198,430.506367221595,"400","440","420","450","350","400","500"
1335.63,16.17,48.48,175.1,5.16,1905.7,23.07,69.17,36.98,2001-01-01,47482,503.438479842156,318.562126947285,384.073341291002,"320","330","420","300","350","400","250"
1305.75,16.07,46.96,175.8,5.1,1855.65,22.84,66.74,35.83,2001-01-02,47483,473.525357039284,288.58018348336,354.046836361453,"320","330","280","300","350","400","250"
1185.85,15.97,45.44,176.2,4.89,1681.43,22.64,64.43,32.33,2001-01-03,47484,353.592234236411,168.578235562569,234.000317492322,"240","220","140","150","175","200","250"
1189.84,15.88,42.56,176.9,5.14,1680.41,22.42,60.1,32.17,2001-01-04,47485,357.549111433538,172.466283184912,237.843784682998,"240","220","140","150","175","200","250"
1270.37,15.78,39.67,177.7,5.39,1786.06,22.19,55.78,34.07,2001-01-05,47486,438.045988630666,252.894326350389,318.227237932865,"320","330","280","300","350","200","250"
1238.71,15.69,36.79,178,5.28,1738.62,22.02,51.64,33.07,2001-01-06,47487,406.352865827794,221.132365058999,286.420677241309,"240","220","280","300","175","200","250"
1204.45,15.71,33.96,177.5,5.24,1695.29,22.11,47.8,32.16,2001-01-07,47488,372.059743024921,186.770399310744,252.014102607716,"240","220","280","150","175","200","250"
1178.5,15.72,31.14,177.5,4.97,1658.77,22.13,43.83,31.4,2001-01-08,47489,346.076620222049,160.718429105623,225.917514031471,"160","220","140","150","175","200","250"
1044.64,15.74,28.31,178.3,4.73,1463.76,22.06,39.67,27.67,2001-01-09,47490,212.183497419176,26.7564544436353,91.9109115119604,"80","110","0","0","0","0","0"
1076.59,15.74,27.1,177.7,4.57,1513.62,22.13,38.11,28.58,2001-01-10,47491,244.100374616304,58.6044753247815,123.71429504857,"80","110","140","150","175","0","0"
1129.68,15.74,25.9,177.4,4.65,1590.95,22.17,36.47,30.01,2001-01-11,47492,297.157251813431,111.592491749062,176.657664640687,"160","110","140","150","175","200","250"
1144.93,15.74,24.69,176.7,5.09,1618.81,22.25,34.91,30.5,2001-01-12,47493,312.374129010559,126.740503716476,191.761020287695,"160","110","140","150","175","200","250"
1140.21,15.74,24.69,177.1,5.04,1608.5,22.2,34.83,30.28,2002-01-01,47847,295.928656793705,85.6366930011366,134.24809924325,"80","110","140","150","175","200","0"
1100.67,15.73,24.7,177.8,4.91,1546.61,22.11,34.7,29.09,2002-01-02,47848,256.355533990833,45.9931227810932,94.5564655699045,"80","110","0","0","0","0","0"
1153.79,15.73,24.7,178.8,5.28,1612.18,21.98,34.51,30.29,2002-01-03,47849,309.44241118796,99.0095481041838,147.52481773282,"160","110","140","150","175","200","0"
1111.93,15.83,25.38,179.8,5.21,1545.05,22,35.27,29.01,2002-01-04,47850,267.549288385088,57.0459689704085,105.513155731382,"80","110","140","150","0","0","0"
1079.25,15.94,26.06,179.8,5.16,1499.64,22.14,36.21,28.13,2002-01-05,47851,234.836165582215,24.262385379767,72.6814795649762,"80","0","0","0","0","0","0"
1014.02,16.04,26.74,179.9,4.93,1408.22,22.28,37.14,26.39,2002-01-06,47852,169.573042779343,-41.0712026677407,7.29978923298978,"0","0","0","0","0","0","0"
903.59,15.96,27.84,180.1,4.65,1253.46,22.14,38.62,23.46,2002-01-07,47853,59.1099199764704,-151.604795172114,-103.281915265193,"-160","-110","-140","-150","-175","-200","-250"
912.55,15.88,28.94,180.7,4.26,1261.69,21.96,40.01,23.59,2002-01-08,47854,68.0367971735979,-142.748392133354,-94.4736339301857,"-160","-110","-140","-150","-175","-200","0"
867.81,15.8,30.04,181,3.87,1197.84,21.81,41.46,22.37,2002-01-09,47855,23.2636743707253,-187.59199355146,-139.365366762603,"-160","-220","-140","-150","-175","-200","-250"
854.63,15.89,29.22,181.3,3.94,1177.7,21.9,40.27,21.96,2002-01-10,47856,10.0505515678529,-200.875599426432,-152.697113763057,"-160","-220","-140","-150","-175","-200","-250"
909.93,15.98,28.41,181.3,4.05,1253.9,22.02,39.15,23.35,2002-01-11,47857,65.3174287649804,-145.67920975827,-97.5488749321648,"-160","-110","-140","-150","-175","-200","0"
899.18,16.07,27.59,180.9,4.03,1241.83,22.19,38.1,23.1,2002-01-12,47858,54.5343059621079,-156.532824546974,-108.450650270538,"-160","-110","-140","-150","-175","-200","-250"
895.84,16.12,28.5,181.7,4.05,1231.77,22.16,39.19,22.9,2003-01-01,48212,39.4688337452544,-196.832506928208,-166.41402514481,"-160","-220","-140","-150","-175","-200","-250"
837.03,16.17,29.41,183.1,3.9,1142.11,22.06,40.13,21.21,2003-01-02,48213,-19.3742890576182,-255.747703904369,-225.380869379834,"-240","-220","-280","-300","-175","-200","-250"
846.63,16.22,30.32,184.2,3.81,1148.31,22,41.12,21.31,2003-01-03,48214,-9.80741186049059,-246.252905337397,-215.937728002757,"-240","-220","-280","-300","-175","-200","-250"
890.03,16.2,31.73,183.8,3.96,1209.8,22.02,43.13,22.43,2003-01-04,48215,33.5594653366369,-202.958111227291,-172.694601014191,"-160","-220","-140","-150","-175","-200","-250"
935.96,16.19,33.14,183.5,3.57,1274.31,22.04,45.12,23.59,2003-01-05,48216,79.4563425337646,-157.133321574051,-126.92148841475,"-160","-110","-140","-150","-175","-200","-250"
988,16.17,34.55,183.7,3.33,1343.7,21.99,46.99,24.83,2003-01-06,48217,131.463219730892,-105.198536377677,-75.0383902050504,"-80","-110","-140","-150","-175","0","0"
992.54,16.31,35.89,183.9,3.98,1348.41,22.16,48.76,24.87,2003-01-07,48218,135.97009692802,-100.763755638169,-70.6553063857052,"-80","-110","-140","-150","-175","0","0"
989.53,16.45,37.24,184.6,4.45,1339.22,22.26,50.4,24.64,2003-01-08,48219,132.926974125147,-103.878979355527,-73.8222369573286,"-80","-110","-140","-150","-175","0","0"
1019.44,16.59,38.58,185.2,4.27,1375.23,22.38,52.04,25.24,2003-01-09,48220,162.803851322275,-74.0742075297511,-44.0691819205354,"-80","-110","0","0","0","0","0"
1038.73,16.86,41.97,185,4.29,1402.77,22.76,56.67,25.68,2003-01-10,48221,182.060728519402,-54.8894401608414,-24.936141275938,"-80","0","0","0","0","0","0"
1049.9,17.12,45.35,184.5,4.3,1421.69,23.19,61.41,25.95,2003-01-11,48222,193.19760571653,-43.8246772487977,-13.9231150241515,"0","0","0","0","0","0","0"
1080.64,17.39,48.74,184.3,4.27,1464.91,23.57,66.07,26.64,2003-01-12,48223,223.904482913657,-13.1899187936201,16.65989683421,"0","0","0","0","0","0","0"
1132.52,17.6,49.83,185.2,4.15,1527.77,23.74,67.22,27.66,2004-01-01,48577,264.059010696804,1.15452715925147,12.0571045996311,"0","0","0","0","0","0","0"
1143.36,17.81,50.91,186.2,4.08,1534.11,23.9,68.31,27.65,2004-01-02,48578,274.865887893931,11.8877034269717,22.7349679850438,"0","0","0","0","0","0","0"
1123.98,18.02,52,187.4,3.83,1498.45,24.02,69.32,26.89,2004-01-03,48579,255.452765091059,-7.59912476217445,3.19281675840234,"0","0","0","0","0","0","0"
1133.36,18.21,53.38,188,4.35,1506.14,24.2,70.94,26.9,2004-01-04,48580,264.799642288186,1.67404259181352,12.410650919088,"0","0","0","0","0","0","0"
1102.78,18.41,54.77,189.1,4.72,1456.97,24.32,72.36,25.9,2004-01-05,48581,234.186519485314,-29.0127945110649,-18.3315295335086,"0","0","0","0","0","0","0"
